,Data,Open,High,Low,Close,Vol
4815,2023-07-21 11:19:59,4375,4375,4375,4375,1
4816,2023-07-21 11:29:59,4375,4375,4375,4375,7
4817,2023-07-21 11:39:59,4345,4380,4345,4380,3
4818,2023-07-21 11:44:02,4380,4380,4380,4380,2
4819,2023-07-21 13:49:59,4350,4350,4350,4350,1
4820,2023-07-21 13:51:12,4345,4345,4345,4345,1
4821,2023-07-21 14:19:59,4375,4375,4350,4350,3
4822,2023-07-21 14:52:03,4375,4375,4375,4375,1
4823,2023-07-21 17:09:59,4375,4620,4375,4490,118
4824,2023-07-21 17:19:59,4480,4480,4355,4450,52
4825,2023-07-21 17:29:59,4435,4435,4435,4435,1
4826,2023-07-21 17:31:08,4455,4455,4455,4455,1
4827,2023-07-21 18:19:59,4425,4530,4425,4530,67
4828,2023-07-21 18:29:59,4540,4540,4465,4465,3
4829,2023-07-21 18:39:59,4470,4470,4470,4470,21
4830,2023-07-21 18:46:09,4470,4470,4470,4470,9
4831,2023-07-24 09:59:59,4475,4475,4475,4475,8
4832,2023-07-24 10:09:59,4460,4460,4350,4435,24
4833,2023-07-24 10:19:59,4455,4470,4455,4470,3
4834,2023-07-24 10:39:59,4440,4440,4440,4440,2
4835,2023-07-24 10:49:59,4440,4440,4440,4440,3
4836,2023-07-24 10:57:01,4425,4425,4425,4425,1
4837,2023-07-24 11:09:59,4440,4440,4440,4440,3
4838,2023-07-24 11:29:59,4455,4455,4455,4455,1
4839,2023-07-24 11:39:59,4455,4455,4455,4455,5
4840,2023-07-24 11:49:59,4440,4440,4440,4440,1
4841,2023-07-24 11:59:59,4475,4490,4435,4490,6
4842,2023-07-24 12:09:59,4495,4495,4495,4495,1
4843,2023-07-24 12:51:03,4480,4480,4480,4480,1
4844,2023-07-24 13:09:59,4450,4450,4430,4430,4
4845,2023-07-24 13:39:59,4430,4430,4430,4430,1
4846,2023-07-24 13:49:59,4430,4430,4430,4430,2
4847,2023-07-24 13:59:12,4430,4430,4430,4430,1
4848,2023-07-24 14:43:13,4435,4435,4435,4435,2
4849,2023-07-24 15:35:03,4445,4450,4445,4450,10
4850,2023-07-24 16:29:59,4455,4455,4455,4455,1
4851,2023-07-24 16:39:59,4450,4455,4450,4455,2
4852,2023-07-24 16:49:59,4455,4455,4455,4455,1
4853,2023-07-24 16:59:59,4485,4830,4440,4600,314
4854,2023-07-24 17:09:59,4605,4650,4605,4650,2
4855,2023-07-24 17:19:59,4650,4740,4545,4625,72
4856,2023-07-24 17:29:59,4615,4615,4610,4610,2
4857,2023-07-24 17:39:59,4600,4600,4600,4600,1
4858,2023-07-24 17:49:59,4595,4595,4580,4580,2
4859,2023-07-24 17:54:13,4580,4580,4570,4570,3
4860,2023-07-24 18:09:59,4560,4560,4455,4540,12
4861,2023-07-24 18:19:59,4570,4570,4545,4545,2
4862,2023-07-24 18:29:59,4545,4545,4535,4535,3
4863,2023-07-24 18:39:59,4525,4530,4525,4530,3
4864,2023-07-24 18:46:08,4535,4535,4535,4535,1
4865,2023-07-25 10:09:59,4590,4590,4510,4545,8
4866,2023-07-25 10:19:59,4545,4575,4545,4550,5
4867,2023-07-25 10:39:59,4550,4610,4550,4555,6
4868,2023-07-25 10:46:06,4550,4550,4550,4550,1
4869,2023-07-25 11:19:59,4610,4750,4560,4660,81
4870,2023-07-25 11:29:59,4650,4650,4625,4625,17
4871,2023-07-25 11:39:59,4615,4615,4600,4605,22
4872,2023-07-25 11:49:59,4600,4630,4600,4630,2
4873,2023-07-25 11:59:12,4600,4600,4585,4585,4
4874,2023-07-25 12:09:59,4580,4580,4570,4570,5
4875,2023-07-25 12:39:59,4570,4570,4560,4560,2
4876,2023-07-25 13:29:59,4595,4595,4595,4595,1
4877,2023-07-25 13:39:59,4560,4560,4550,4550,6
4878,2023-07-25 13:49:59,4550,4550,4550,4550,1
4879,2023-07-25 13:53:12,4615,4705,4560,4560,39
4880,2023-07-25 14:09:59,4605,4605,4565,4565,104
4881,2023-07-25 14:29:59,4580,4580,4580,4580,1
4882,2023-07-25 14:39:59,4585,4590,4585,4590,4
4883,2023-07-25 14:58:08,4570,4570,4570,4570,1
4884,2023-07-25 15:38:08,4575,4585,4575,4585,2
4885,2023-07-25 16:09:59,4560,4560,4540,4540,25
4886,2023-07-25 16:19:59,4555,4555,4555,4555,6
4887,2023-07-25 16:29:59,4555,4555,4470,4525,9
4888,2023-07-25 16:32:08,4515,4515,4505,4505,14
4889,2023-07-25 17:09:59,4505,4575,4505,4575,18
4890,2023-07-25 17:29:59,4575,4575,4415,4480,31
4891,2023-07-25 17:33:08,4515,4595,4515,4540,36
4892,2023-07-25 18:09:59,4565,4565,4565,4565,1
4893,2023-07-25 18:29:59,4525,4525,4525,4525,1
4894,2023-07-25 18:31:09,4525,4525,4525,4525,1
4895,2023-07-26 10:19:59,4595,4620,4595,4620,9
4896,2023-07-26 10:29:59,4630,4630,4625,4625,8
4897,2023-07-26 10:49:59,4575,4575,4575,4575,6
4898,2023-07-26 10:59:02,4575,4620,4565,4620,5
4899,2023-07-26 11:19:59,4570,4570,4570,4570,1
4900,2023-07-26 11:29:59,4570,4570,4570,4570,1
4901,2023-07-26 11:57:07,4590,4590,4590,4590,1
4902,2023-07-26 12:09:59,4590,4590,4560,4560,2
4903,2023-07-26 12:23:13,4560,4620,4560,4620,13
4904,2023-07-26 13:03:07,4620,4620,4620,4620,1
4905,2023-07-26 14:09:59,4610,4610,4610,4610,1
4906,2023-07-26 14:39:08,4620,4620,4620,4620,12
4907,2023-07-26 15:59:59,4620,4620,4620,4620,6
4908,2023-07-26 16:09:59,4635,4635,4635,4635,3
4909,2023-07-26 16:14:08,4595,4595,4580,4580,2
4910,2023-07-26 17:38:09,4600,4600,4600,4600,1
4911,2023-07-26 18:09:59,4600,4630,4600,4630,3
4912,2023-07-26 18:29:59,4630,4630,4630,4630,1
4913,2023-07-26 18:39:59,4630,4630,4630,4630,1
4914,2023-07-26 18:46:09,4630,4630,4630,4630,4
4915,2023-07-27 10:09:59,4680,4745,4580,4580,11
4916,2023-07-27 10:29:59,4585,4585,4585,4585,1
4917,2023-07-27 10:39:59,4610,4640,4585,4640,103
4918,2023-07-27 10:49:59,4665,4710,4640,4640,14
4919,2023-07-27 10:59:59,4675,4890,4675,4765,70
4920,2023-07-27 11:09:59,4795,4795,4730,4730,5
4921,2023-07-27 11:19:59,4710,4710,4660,4695,21
4922,2023-07-27 11:29:59,4695,4710,4680,4680,4
4923,2023-07-27 11:39:59,4680,4680,4680,4680,7
4924,2023-07-27 11:49:59,4680,4760,4680,4760,4
4925,2023-07-27 11:56:08,4755,4760,4690,4690,5
4926,2023-07-27 12:39:59,4745,4800,4645,4645,40
4927,2023-07-27 12:49:59,4665,4665,4665,4665,5
4928,2023-07-27 12:52:07,4665,4665,4665,4665,4
4929,2023-07-27 13:19:59,4665,4695,4640,4690,12
4930,2023-07-27 13:29:59,4695,4725,4650,4650,23
4931,2023-07-27 13:39:59,4665,4730,4645,4730,5
4932,2023-07-27 13:46:08,4670,4670,4670,4670,2
4933,2023-07-27 14:19:59,4700,4700,4700,4700,1
4934,2023-07-27 14:29:59,4680,4750,4680,4750,7
4935,2023-07-27 14:39:59,4705,4705,4705,4705,1
4936,2023-07-27 14:45:08,4750,4750,4750,4750,2
4937,2023-07-27 15:19:59,4750,4890,4740,4740,45
4938,2023-07-27 15:29:59,4850,4900,4780,4895,27
4939,2023-07-27 15:39:59,4815,4995,4815,4990,244
4940,2023-07-27 15:49:59,4985,5080,4925,5035,352
4941,2023-07-27 15:59:09,5030,5100,4810,4920,176
4942,2023-07-27 16:09:59,4910,4925,4655,4805,302
4943,2023-07-27 16:19:59,4795,4845,4745,4845,28
4944,2023-07-27 16:29:59,4785,4785,4785,4785,1
4945,2023-07-27 16:39:59,4785,4785,4705,4705,43
4946,2023-07-27 16:49:59,4705,4770,4670,4770,68
4947,2023-07-27 16:54:04,4695,4695,4670,4670,8
4948,2023-07-27 17:09:59,4740,4740,4740,4740,1
4949,2023-07-27 17:19:59,4735,4735,4735,4735,1
4950,2023-07-27 17:29:59,4740,4810,4740,4765,37
4951,2023-07-27 17:39:59,4765,4800,4745,4800,13
4952,2023-07-27 17:49:59,4800,4835,4765,4765,20
4953,2023-07-27 17:59:04,4760,4760,4750,4750,2
4954,2023-07-27 18:09:59,4760,4760,4760,4760,3
4955,2023-07-27 18:19:59,4805,4805,4805,4805,1
4956,2023-07-27 18:29:59,4800,4805,4800,4805,5
4957,2023-07-27 18:39:59,4755,4795,4740,4795,22
4958,2023-07-27 18:46:14,4795,4795,4795,4795,14
4959,2023-07-28 09:59:59,4810,4810,4810,4810,40
4960,2023-07-28 10:09:59,4810,4830,4725,4725,16
4961,2023-07-28 10:19:59,4725,4780,4725,4755,4
4962,2023-07-28 10:29:59,4730,4730,4725,4725,9
4963,2023-07-28 10:39:59,4770,4815,4770,4810,12
4964,2023-07-28 10:49:59,4810,4810,4810,4810,1
4965,2023-07-28 10:59:59,4810,4810,4810,4810,1
4966,2023-07-28 11:09:59,4810,4810,4810,4810,3
4967,2023-07-28 11:19:59,4805,4805,4805,4805,1
4968,2023-07-28 11:29:59,4805,4805,4805,4805,1
4969,2023-07-28 11:57:07,4800,4800,4735,4740,8
4970,2023-07-28 12:19:59,4785,4785,4785,4785,1
4971,2023-07-28 12:29:59,4780,4780,4780,4780,1
4972,2023-07-28 12:39:59,4780,4815,4780,4815,18
4973,2023-07-28 12:58:07,4815,4950,4815,4910,66
4974,2023-07-28 13:09:59,4865,4900,4805,4900,14
4975,2023-07-28 13:19:59,4825,4835,4800,4835,5
4976,2023-07-28 13:29:59,4835,4835,4835,4835,1
4977,2023-07-28 14:09:59,4830,4865,4830,4865,4
4978,2023-07-28 14:19:59,4865,4865,4865,4865,12
4979,2023-07-28 14:29:59,4845,4845,4845,4845,1
4980,2023-07-28 14:32:08,4810,4810,4755,4755,15
4981,2023-07-28 15:09:59,4780,4780,4770,4770,2
4982,2023-07-28 15:59:08,4810,4810,4810,4810,1
4983,2023-07-28 16:14:07,4810,4845,4810,4845,12
4984,2023-07-28 18:29:59,4780,4780,4775,4775,3
4985,2023-07-31 09:59:59,4780,4780,4780,4780,1
4986,2023-07-31 10:09:59,4780,4825,4760,4815,130
4987,2023-07-31 10:19:59,4760,4760,4745,4745,10
4988,2023-07-31 10:29:59,4750,4790,4730,4790,22
4989,2023-07-31 10:39:59,4790,4790,4760,4760,3
4990,2023-07-31 10:59:59,4745,4755,4725,4755,52
4991,2023-07-31 11:29:59,4750,4770,4750,4765,4
4992,2023-07-31 11:39:59,4765,4765,4765,4765,1
4993,2023-07-31 11:49:59,4775,4795,4775,4795,4
4994,2023-07-31 11:59:07,4795,4795,4795,4795,1
4995,2023-07-31 12:29:59,4745,4820,4745,4820,22
4996,2023-07-31 12:39:08,4795,4795,4795,4795,2
4997,2023-07-31 13:29:59,4815,4815,4815,4815,3
4998,2023-07-31 13:57:08,4820,4820,4820,4820,3
4999,2023-07-31 14:09:59,4790,4790,4755,4755,3
5000,2023-07-31 14:19:59,4820,4820,4820,4820,23
5001,2023-07-31 14:29:59,4775,4775,4775,4775,3
5002,2023-07-31 14:54:08,4815,4815,4815,4815,1
5003,2023-07-31 15:38:08,4815,4820,4815,4820,5
5004,2023-07-31 16:59:59,4760,4760,4760,4760,1
5005,2023-07-31 17:09:59,4760,4760,4760,4760,1
5006,2023-07-31 17:19:59,4760,4795,4745,4795,13
5007,2023-07-31 17:29:59,4800,4820,4800,4820,5
5008,2023-07-31 17:39:59,4800,4800,4800,4800,2
5009,2023-07-31 17:53:09,4795,4795,4795,4795,4
5010,2023-07-31 18:09:59,4795,4795,4795,4795,1
5011,2023-07-31 18:29:59,4795,4795,4795,4795,3
5012,2023-07-31 18:46:10,4795,4795,4795,4795,1
5013,2023-08-01 09:59:59,4845,4845,4845,4845,1
5014,2023-08-01 10:19:59,4840,4845,4840,4845,7
5015,2023-08-01 10:29:59,4840,4840,4840,4840,1
5016,2023-08-01 10:39:59,4770,4770,4770,4770,2
5017,2023-08-01 10:49:59,4840,4935,4840,4935,8
5018,2023-08-01 10:59:07,4875,4875,4870,4870,11
5019,2023-08-01 11:09:59,4870,4875,4870,4875,16
5020,2023-08-01 11:29:59,4825,4825,4805,4805,12
5021,2023-08-01 11:58:03,4815,4890,4815,4890,6
5022,2023-08-01 12:09:59,4875,4895,4875,4895,11
5023,2023-08-01 12:29:59,4895,4895,4895,4895,10
5024,2023-08-01 12:39:59,4900,4900,4810,4810,13
5025,2023-08-01 12:45:12,4845,4895,4845,4890,9
5026,2023-08-01 13:09:59,4895,4895,4860,4860,5
5027,2023-08-01 13:19:59,4895,4900,4835,4835,12
5028,2023-08-01 13:29:59,4890,4895,4865,4895,3
5029,2023-08-01 13:39:59,4830,4830,4810,4810,5
5030,2023-08-01 13:49:08,4820,4820,4810,4810,6
5031,2023-08-01 14:12:03,4860,4860,4860,4860,1
5032,2023-08-01 15:09:59,4815,4815,4815,4815,1
5033,2023-08-01 15:29:59,4860,4860,4860,4860,1
5034,2023-08-01 15:39:59,4860,4860,4860,4860,1
5035,2023-08-01 15:45:08,4860,4860,4860,4860,8
5036,2023-08-01 16:19:59,4820,4820,4810,4810,6
5037,2023-08-01 16:49:59,4815,4815,4815,4815,1
5038,2023-08-01 16:55:09,4815,4815,4815,4815,1
5039,2023-08-01 17:39:59,4855,4855,4855,4855,1
5040,2023-08-01 17:54:14,4810,4810,4810,4810,8
5041,2023-08-01 18:19:59,4855,4860,4855,4860,26
5042,2023-08-01 18:29:59,4860,4860,4860,4860,16
5043,2023-08-01 18:39:15,4865,4865,4860,4860,6
5044,2023-08-02 10:09:59,4870,4870,4815,4815,52
5045,2023-08-02 10:19:59,4865,4865,4865,4865,1
5046,2023-08-02 10:29:59,4865,4870,4865,4870,2
5047,2023-08-02 10:49:59,4865,4870,4865,4870,9
5048,2023-08-02 10:51:02,4870,4870,4860,4860,2
5049,2023-08-02 11:16:07,4860,4860,4805,4805,16
5050,2023-08-02 12:09:59,4820,4895,4810,4890,73
5051,2023-08-02 12:19:59,4890,4890,4890,4890,10
5052,2023-08-02 12:29:59,4890,4890,4890,4890,12
5053,2023-08-02 12:39:59,4890,4890,4890,4890,3
5054,2023-08-02 12:49:59,4855,4855,4825,4825,10
5055,2023-08-02 12:53:03,4865,4865,4865,4865,1
5056,2023-08-02 13:09:59,4885,4905,4885,4905,80
5057,2023-08-02 13:19:59,4910,4910,4910,4910,1
5058,2023-08-02 13:39:59,4910,4910,4910,4910,1
5059,2023-08-02 13:45:08,4920,4920,4920,4920,1
5060,2023-08-02 14:09:59,4925,4925,4925,4925,4
5061,2023-08-02 14:29:59,4905,4905,4900,4900,4
5062,2023-08-02 14:39:59,4900,4900,4900,4900,6
5063,2023-08-02 14:55:09,4900,4900,4900,4900,1
5064,2023-08-02 15:19:59,4905,4905,4905,4905,1
5065,2023-08-02 15:29:59,4905,4905,4905,4905,1
5066,2023-08-02 15:49:59,4900,4900,4900,4900,1
5067,2023-08-02 15:51:04,4900,4900,4900,4900,2
5068,2023-08-02 16:19:59,4905,4905,4905,4905,1
5069,2023-08-02 16:29:59,4905,4905,4905,4905,2
5070,2023-08-02 16:39:59,4905,4905,4905,4905,2
5071,2023-08-02 16:52:04,4900,4900,4845,4845,10
5072,2023-08-02 17:09:59,4900,4900,4835,4840,16
5073,2023-08-02 17:14:04,4875,4875,4875,4875,1
5074,2023-08-02 18:19:59,4860,4860,4860,4860,1
5075,2023-08-02 18:29:59,4860,4860,4860,4860,1
5076,2023-08-02 18:38:09,4850,4850,4850,4850,15
5077,2023-08-03 10:09:59,4915,4920,4840,4840,7
5078,2023-08-03 10:19:59,4895,4915,4850,4890,5
5079,2023-08-03 10:29:59,4885,4940,4885,4940,6
5080,2023-08-03 10:42:02,4920,4945,4865,4865,16
5081,2023-08-03 11:19:59,4930,4930,4930,4930,1
5082,2023-08-03 11:21:02,4930,4930,4930,4930,2
5083,2023-08-03 12:09:59,4930,4930,4930,4930,1
5084,2023-08-03 12:19:59,4930,4930,4930,4930,1
5085,2023-08-03 12:49:59,4930,4930,4930,4930,1
5086,2023-08-03 12:59:59,4930,4985,4930,4985,18
5087,2023-08-03 13:09:59,4985,4990,4855,4990,46
5088,2023-08-03 13:19:59,4930,4930,4930,4930,1
5089,2023-08-03 13:29:59,4985,4995,4950,4950,9
5090,2023-08-03 13:39:59,5000,5000,4910,5000,21
5091,2023-08-03 13:49:59,4955,4960,4885,4895,13
5092,2023-08-03 14:09:59,4900,4900,4900,4900,1
5093,2023-08-03 14:39:59,4905,4950,4890,4945,5
5094,2023-08-03 15:29:59,4945,4945,4945,4945,1
5095,2023-08-03 15:51:09,4915,4915,4910,4910,6
5096,2023-08-03 16:09:59,4960,5045,4960,5045,92
5097,2023-08-03 16:19:59,5040,5195,4990,5055,135
5098,2023-08-03 16:29:59,5005,5080,4980,5080,114
5099,2023-08-03 16:39:59,5080,5100,5040,5090,57
5100,2023-08-03 16:49:59,5090,5090,5010,5045,38
5101,2023-08-03 16:57:10,4990,5110,4985,5110,15
5102,2023-08-03 17:09:59,5120,5185,5100,5185,17
5103,2023-08-03 17:19:59,5100,5100,5040,5040,58
5104,2023-08-03 17:29:59,5045,5045,4990,5035,9
5105,2023-08-03 17:39:59,5045,5045,5015,5045,3
5106,2023-08-03 17:49:59,5060,5060,5060,5060,3
5107,2023-08-03 17:59:05,5080,5120,5080,5120,4
5108,2023-08-03 18:09:59,5120,5135,5120,5135,7
5109,2023-08-03 18:19:59,5105,5105,5105,5105,10
5110,2023-08-03 18:29:59,5130,5130,5120,5130,10
5111,2023-08-03 18:39:59,5105,5105,4905,4950,108
5112,2023-08-03 18:46:10,4950,4950,4950,4950,2
5113,2023-08-04 10:09:59,4990,4990,4965,4965,8
5114,2023-08-04 10:19:59,4960,4970,4950,4950,25
5115,2023-08-04 10:29:59,4950,4950,4810,4935,76
5116,2023-08-04 10:39:59,4935,4935,4815,4825,58
5117,2023-08-04 10:49:59,4820,4905,4750,4875,215
5118,2023-08-04 10:56:02,4870,4870,4870,4870,8
5119,2023-08-04 11:09:59,4870,4890,4835,4880,57
5120,2023-08-04 11:19:59,4880,4890,4880,4880,18
5121,2023-08-04 11:29:59,4885,4890,4880,4880,52
5122,2023-08-04 11:39:59,4840,4875,4835,4845,27
5123,2023-08-04 11:49:59,4845,4865,4845,4865,15
5124,2023-08-04 11:56:07,4865,4865,4865,4865,1
5125,2023-08-04 12:09:59,4865,4910,4865,4900,15
5126,2023-08-04 12:19:59,4900,4900,4900,4900,3
5127,2023-08-04 12:39:59,4905,4905,4905,4905,5
5128,2023-08-04 12:49:59,4910,4910,4910,4910,2
5129,2023-08-04 12:59:59,4910,4920,4905,4920,6
5130,2023-08-04 13:09:59,4905,4920,4900,4920,9
5131,2023-08-04 13:19:59,4920,4925,4920,4925,8
5132,2023-08-04 13:29:59,4925,4925,4925,4925,3
5133,2023-08-04 13:39:59,4925,4940,4885,4885,33
5134,2023-08-04 13:49:59,4940,4950,4940,4940,11
5135,2023-08-04 13:56:08,4900,4900,4880,4880,7
5136,2023-08-04 14:19:59,4895,4900,4895,4900,18
5137,2023-08-04 14:29:59,4900,4900,4880,4900,3
5138,2023-08-04 14:39:09,4900,4900,4900,4900,1
5139,2023-08-04 15:19:59,4870,4870,4845,4845,28
5140,2023-08-04 15:29:59,4845,4860,4825,4825,28
5141,2023-08-04 15:39:59,4850,4850,4825,4835,68
5142,2023-08-04 15:49:59,4835,4835,4835,4835,6
5143,2023-08-04 15:54:06,4835,4835,4835,4835,20
5144,2023-08-04 16:09:59,4835,4835,4835,4835,7
5145,2023-08-04 16:19:59,4835,4835,4835,4835,4
5146,2023-08-04 16:29:59,4880,4880,4825,4825,4
5147,2023-08-04 16:39:59,4875,4925,4845,4845,18
5148,2023-08-04 16:48:11,4915,4915,4855,4855,2
5149,2023-08-04 17:09:59,4835,4835,4820,4820,4
5150,2023-08-04 17:29:59,4825,4825,4820,4820,4
5151,2023-08-04 17:39:59,4820,4820,4795,4795,16
5152,2023-08-04 17:49:12,4795,4825,4775,4775,15
5153,2023-08-04 18:09:59,4775,4775,4760,4760,9
5154,2023-08-04 18:19:59,4760,4770,4760,4770,2
5155,2023-08-04 18:29:59,4770,4770,4755,4770,8
5156,2023-08-04 18:39:59,4755,4770,4755,4770,2
5157,2023-08-04 18:49:17,4750,4750,4750,4750,15
5158,2023-08-07 10:09:59,4755,4830,4550,4660,101
5159,2023-08-07 10:19:59,4655,4780,4655,4780,17
5160,2023-08-07 10:29:59,4780,4780,4695,4740,21
5161,2023-08-07 10:39:59,4770,4770,4765,4770,3
5162,2023-08-07 10:49:59,4770,4835,4770,4835,11
5163,2023-08-07 10:55:03,4800,4835,4800,4835,9
5164,2023-08-07 11:09:59,4795,4795,4655,4765,30
5165,2023-08-07 11:19:59,4785,4805,4750,4750,4
5166,2023-08-07 11:29:59,4790,4805,4790,4805,17
5167,2023-08-07 11:39:59,4805,4805,4705,4800,28
5168,2023-08-07 11:49:59,4800,4805,4800,4805,5
5169,2023-08-07 12:09:59,4790,4790,4790,4790,4
5170,2023-08-07 12:19:59,4770,4770,4770,4770,1
5171,2023-08-07 12:29:59,4795,4840,4795,4840,20
5172,2023-08-07 12:59:59,4800,4800,4800,4800,4
5173,2023-08-07 13:09:59,4845,4860,4845,4860,3
5174,2023-08-07 13:29:59,4820,4820,4820,4820,1
5175,2023-08-07 13:41:09,4795,4795,4795,4795,2
5176,2023-08-07 14:09:59,4800,4800,4800,4800,1
5177,2023-08-07 14:38:09,4855,4855,4810,4810,2
5178,2023-08-07 15:09:59,4855,4870,4765,4815,34
5179,2023-08-07 15:29:59,4830,4830,4830,4830,1
5180,2023-08-07 15:39:59,4865,4865,4855,4855,2
5181,2023-08-07 15:49:59,4850,4895,4845,4850,45
5182,2023-08-07 15:55:15,4890,4890,4885,4885,2
5183,2023-08-07 16:29:59,4885,4885,4850,4850,3
5184,2023-08-07 16:41:05,4850,4850,4850,4850,1
5185,2023-08-07 17:29:59,4850,4850,4845,4845,5
5186,2023-08-07 17:39:59,4845,4845,4845,4845,13
5187,2023-08-07 17:49:59,4845,4845,4845,4845,1
5188,2023-08-07 17:58:07,4885,4885,4850,4850,14
5189,2023-08-07 18:09:59,4885,4885,4885,4885,1
5190,2023-08-07 18:19:59,4885,4885,4870,4870,7
5191,2023-08-07 18:29:59,4865,4865,4845,4845,7
5192,2023-08-07 18:33:06,4845,4845,4845,4845,1
5193,2023-08-08 10:09:59,4830,4830,4830,4830,2
5194,2023-08-08 10:19:59,4835,4835,4835,4835,1
5195,2023-08-08 10:29:59,4835,4935,4675,4770,70
5196,2023-08-08 10:49:59,4870,4870,4865,4865,2
5197,2023-08-08 10:52:02,4825,4825,4825,4825,1
5198,2023-08-08 11:19:59,4775,4775,4770,4770,10
5199,2023-08-08 11:29:59,4795,4795,4710,4710,13
5200,2023-08-08 11:39:59,4705,4705,4705,4705,1
5201,2023-08-08 11:49:59,4705,4705,4650,4650,35
5202,2023-08-08 11:57:08,4635,4635,4635,4635,2
5203,2023-08-08 12:09:59,4665,4670,4665,4670,4
5204,2023-08-08 12:29:59,4690,4690,4690,4690,1
5205,2023-08-08 12:49:59,4655,4655,4655,4655,1
5206,2023-08-08 12:54:09,4655,4655,4650,4650,9
5207,2023-08-08 13:19:59,4640,4665,4635,4665,14
5208,2023-08-08 13:29:59,4660,4665,4660,4665,3
5209,2023-08-08 13:33:09,4660,4660,4660,4660,1
5210,2023-08-08 14:09:59,4670,4685,4670,4685,2
5211,2023-08-08 14:19:59,4690,4690,4690,4690,4
5212,2023-08-08 14:29:59,4695,4705,4695,4705,6
5213,2023-08-08 14:55:09,4700,4700,4685,4685,4
5214,2023-08-08 15:59:10,4700,4700,4695,4695,2
5215,2023-08-08 16:09:59,4700,4700,4700,4700,2
5216,2023-08-08 16:19:10,4705,4735,4705,4735,8
5217,2023-08-08 17:49:59,4690,4695,4685,4690,5
5218,2023-08-08 17:57:10,4730,4735,4725,4725,3
5219,2023-08-08 18:09:59,4710,4710,4705,4705,2
5220,2023-08-08 18:19:59,4705,4705,4695,4695,4
5221,2023-08-08 18:39:59,4685,4685,4570,4615,55
5222,2023-08-08 18:46:14,4620,4620,4620,4620,5
5223,2023-08-09 10:09:59,4660,4660,4645,4645,10
5224,2023-08-09 10:19:59,4640,4655,4640,4655,6
5225,2023-08-09 10:29:59,4655,4655,4655,4655,1
5226,2023-08-09 10:39:59,4660,4720,4660,4660,9
5227,2023-08-09 10:49:59,4740,4795,4740,4795,37
5228,2023-08-09 10:59:59,4750,4835,4745,4745,6
5229,2023-08-09 11:09:59,4745,4745,4745,4745,1
5230,2023-08-09 11:29:59,4755,4810,4755,4810,7
5231,2023-08-09 11:39:59,4800,4865,4800,4865,50
5232,2023-08-09 11:49:59,4850,4865,4800,4800,13
5233,2023-08-09 11:59:02,4770,4770,4765,4765,9
5234,2023-08-09 12:09:59,4790,4800,4790,4800,5
5235,2023-08-09 12:29:59,4780,4780,4780,4780,1
5236,2023-08-09 12:39:59,4775,4775,4760,4760,18
5237,2023-08-09 12:59:04,4795,4795,4795,4795,1
5238,2023-08-09 13:39:59,4800,4890,4800,4890,12
5239,2023-08-09 13:49:59,4810,4810,4805,4805,2
5240,2023-08-09 13:59:59,4810,4810,4720,4740,23
5241,2023-08-09 14:09:59,4735,4735,4730,4730,4
5242,2023-08-09 14:49:59,4785,4785,4780,4780,5
5243,2023-08-09 14:59:14,4785,4880,4785,4840,11
5244,2023-08-09 15:09:59,4850,4850,4785,4785,6
5245,2023-08-09 15:29:59,4760,4795,4755,4760,16
5246,2023-08-09 15:39:59,4755,4755,4755,4755,2
5247,2023-08-09 15:53:14,4795,4795,4795,4795,1
5248,2023-08-09 16:09:59,4740,4740,4730,4730,4
5249,2023-08-09 16:29:59,4740,4740,4740,4740,1
5250,2023-08-09 16:51:04,4790,4790,4790,4790,1
5251,2023-08-09 18:19:59,4745,4745,4740,4740,2
5252,2023-08-09 18:25:05,4790,4790,4790,4790,1
5253,2023-08-10 10:09:59,4910,4915,4850,4850,12
5254,2023-08-10 10:19:59,4805,4805,4805,4805,1
5255,2023-08-10 10:29:59,4790,4790,4790,4790,3
5256,2023-08-10 10:39:59,4790,4790,4790,4790,11
5257,2023-08-10 10:49:59,4770,4780,4770,4780,4
5258,2023-08-10 10:57:02,4820,4820,4755,4755,6
5259,2023-08-10 11:29:59,4760,4800,4760,4785,4
5260,2023-08-10 11:39:59,4785,4785,4785,4785,1
5261,2023-08-10 11:49:59,4780,4780,4780,4780,4
5262,2023-08-10 12:09:59,4755,4755,4755,4755,1
5263,2023-08-10 12:29:59,4795,4795,4795,4795,4
5264,2023-08-10 12:39:59,4785,4785,4785,4785,1
5265,2023-08-10 12:49:59,4790,4790,4790,4790,1
5266,2023-08-10 12:59:09,4775,4775,4775,4775,1
5267,2023-08-10 13:09:59,4785,4785,4785,4785,1
5268,2023-08-10 13:29:59,4785,4785,4785,4785,1
5269,2023-08-10 13:39:59,4780,4785,4780,4785,9
5270,2023-08-10 13:49:59,4775,4775,4775,4775,1
5271,2023-08-10 13:59:09,4800,4800,4800,4800,1
5272,2023-08-10 14:19:59,4770,4850,4770,4770,13
5273,2023-08-10 14:49:59,4830,4900,4830,4900,57
5274,2023-08-10 14:54:09,4900,4900,4820,4820,10
5275,2023-08-10 15:09:59,4895,4905,4895,4905,7
5276,2023-08-10 15:19:59,4840,4895,4840,4895,3
5277,2023-08-10 15:39:59,4875,4905,4870,4900,45
5278,2023-08-10 15:49:59,4905,4905,4900,4905,23
5279,2023-08-10 15:59:09,4915,5050,4915,4950,65
5280,2023-08-10 16:09:59,4980,5010,4980,5010,35
