,Data,Open,High,Low,Close,Vol
12596,2023-03-16 10:39:59,207.0,207.0,206.5,207.0,3190
12597,2023-03-16 10:49:06,206.5,207.0,206.5,207.0,700
12598,2023-03-16 10:58:02,207.0,207.0,206.5,206.5,1440
12599,2023-03-16 11:08:06,206.5,207.0,206.5,207.0,730
12600,2023-03-16 11:19:59,206.5,207.0,206.0,206.0,1340
12601,2023-03-16 11:29:59,206.5,206.5,206.5,206.5,920
12602,2023-03-16 11:39:59,206.5,206.5,206.0,206.5,630
12603,2023-03-16 11:49:01,206.5,206.5,206.5,206.5,310
12604,2023-03-16 11:56:06,206.0,206.0,206.0,206.0,1170
12605,2023-03-16 12:09:06,206.0,206.5,206.0,206.5,100
12606,2023-03-16 12:19:59,206.0,206.5,205.5,206.5,1160
12607,2023-03-16 12:28:06,206.0,206.0,205.5,206.0,2680
12608,2023-03-16 12:39:59,206.0,206.5,206.0,206.5,610
12609,2023-03-16 12:49:59,206.5,206.5,206.0,206.0,150
12610,2023-03-16 12:53:06,206.5,207.0,206.5,207.0,810
12611,2023-03-16 13:09:06,206.5,207.0,206.5,206.5,870
12612,2023-03-16 13:17:02,206.0,206.5,206.0,206.5,130
12613,2023-03-16 13:29:06,206.5,206.5,206.0,206.5,240
12614,2023-03-16 13:37:02,206.5,206.5,206.0,206.0,50
12615,2023-03-16 13:49:59,206.0,206.5,206.0,206.5,230
12616,2023-03-16 13:58:06,206.0,206.0,206.0,206.0,100
12617,2023-03-16 14:08:07,206.5,206.5,206.0,206.5,80
12618,2023-03-16 14:19:02,206.5,206.5,206.0,206.0,50
12619,2023-03-16 14:26:07,206.0,206.5,206.0,206.5,30
12620,2023-03-16 14:31:06,206.0,206.5,206.0,206.5,80
12621,2023-03-16 14:49:59,206.5,206.5,206.0,206.0,710
12622,2023-03-16 14:59:02,206.0,206.5,206.0,206.5,160
12623,2023-03-16 15:09:59,206.0,206.5,206.0,206.5,2840
12624,2023-03-16 15:19:59,206.0,206.5,206.0,206.0,1310
12625,2023-03-16 15:29:59,206.0,206.0,204.5,204.5,11900
12626,2023-03-16 15:39:59,205.0,205.0,204.0,205.0,3690
12627,2023-03-16 15:49:59,204.5,205.0,204.5,204.5,860
12628,2023-03-16 15:59:12,204.5,205.0,204.0,205.0,760
12629,2023-03-16 16:09:59,205.0,205.0,204.5,205.0,810
12630,2023-03-16 16:19:59,205.0,205.0,204.0,204.5,3730
12631,2023-03-16 16:29:59,204.5,204.5,204.0,204.5,980
12632,2023-03-16 16:39:59,204.5,204.5,204.0,204.5,230
12633,2023-03-16 16:49:59,204.5,204.5,204.0,204.5,960
12634,2023-03-16 16:59:59,204.5,204.5,204.0,204.0,260
12635,2023-03-16 17:09:59,204.5,204.5,204.0,204.5,1520
12636,2023-03-16 17:19:59,204.5,205.0,204.5,205.0,420
12637,2023-03-16 17:27:12,205.0,205.0,204.5,205.0,250
12638,2023-03-16 17:39:59,205.0,205.0,204.5,205.0,480
12639,2023-03-16 17:49:59,205.0,205.0,204.5,204.5,520
12640,2023-03-16 17:59:59,205.0,205.0,205.0,205.0,1980
12641,2023-03-16 18:09:08,205.0,205.5,204.5,204.5,1690
12642,2023-03-16 18:19:03,205.5,205.5,204.5,204.5,1800
12643,2023-03-16 18:29:59,204.5,205.0,204.5,204.5,730
12644,2023-03-16 18:39:08,205.0,205.0,204.5,205.0,450
12645,2023-03-16 18:48:12,205.0,205.0,205.0,205.0,800
12646,2023-03-17 09:59:59,206.0,206.0,206.0,206.0,100
12647,2023-03-17 10:09:59,205.5,206.0,205.0,206.0,2420
12648,2023-03-17 10:19:59,205.5,206.0,205.0,206.0,2020
12649,2023-03-17 10:28:06,206.0,206.0,205.0,205.0,1690
12650,2023-03-17 10:38:02,205.5,206.0,205.0,205.5,910
12651,2023-03-17 10:49:59,205.5,206.0,205.0,205.5,810
12652,2023-03-17 10:59:06,205.0,206.0,205.0,205.0,860
12653,2023-03-17 11:09:59,205.5,206.0,205.0,206.0,1130
12654,2023-03-17 11:19:59,206.0,206.0,205.5,205.5,720
12655,2023-03-17 11:28:08,206.0,206.0,206.0,206.0,2990
12656,2023-03-17 11:39:59,206.5,206.5,206.0,206.0,980
12657,2023-03-17 11:49:07,206.0,207.0,205.5,206.5,2450
12658,2023-03-17 11:59:07,206.5,207.0,206.0,206.5,560
12659,2023-03-17 12:07:06,206.0,206.5,206.0,206.0,290
12660,2023-03-17 12:19:06,206.5,207.0,206.0,206.5,2860
12661,2023-03-17 12:29:59,207.0,207.5,207.0,207.5,4950
12662,2023-03-17 12:39:59,207.5,207.5,207.0,207.0,1350
12663,2023-03-17 12:49:59,207.5,208.0,207.0,207.0,460
12664,2023-03-17 12:59:59,207.5,207.5,207.0,207.5,1010
12665,2023-03-17 13:09:59,207.0,208.0,207.0,207.5,260
12666,2023-03-17 13:19:59,207.5,207.5,207.0,207.0,630
12667,2023-03-17 13:29:02,207.0,207.5,206.5,207.5,1560
12668,2023-03-17 13:37:06,207.0,207.0,206.5,206.5,600
12669,2023-03-17 13:49:03,206.5,206.5,206.0,206.0,5120
12670,2023-03-17 13:54:06,206.0,206.5,206.0,206.5,430
12671,2023-03-17 14:09:12,206.0,206.5,205.5,206.5,890
12672,2023-03-17 14:19:59,205.5,206.5,205.5,206.5,130
12673,2023-03-17 14:29:59,205.5,206.5,205.5,205.5,310
12674,2023-03-17 14:38:07,206.0,206.0,205.5,206.0,1640
12675,2023-03-17 14:48:03,205.5,206.0,205.5,206.0,370
12676,2023-03-17 14:59:59,206.0,206.0,205.5,206.0,620
12677,2023-03-17 15:08:08,205.5,206.0,205.5,205.5,3360
12678,2023-03-17 15:19:59,206.0,206.0,205.5,205.5,240
12679,2023-03-17 15:28:12,205.5,206.0,205.5,206.0,570
12680,2023-03-17 15:39:08,206.0,206.0,205.5,206.0,1910
12681,2023-03-17 15:48:07,205.5,205.5,205.5,205.5,190
12682,2023-03-17 15:58:07,206.0,206.0,205.5,205.5,270
12683,2023-03-17 16:05:08,205.5,205.5,205.5,205.5,10
12684,2023-03-17 16:15:07,206.0,206.0,206.0,206.0,10
12685,2023-03-17 16:29:59,205.5,206.0,204.5,205.5,9240
12686,2023-03-17 16:37:07,205.5,205.5,205.0,205.0,780
12687,2023-03-17 16:49:07,205.0,205.5,205.0,205.0,1220
12688,2023-03-17 16:59:08,205.0,206.0,205.0,206.0,880
12689,2023-03-17 17:09:59,205.5,205.5,205.5,205.5,20
12690,2023-03-17 17:11:08,206.0,206.0,205.5,205.5,140
12691,2023-03-17 17:29:59,205.5,206.0,205.0,205.0,3820
12692,2023-03-17 17:39:59,205.0,206.0,205.0,205.0,2830
12693,2023-03-17 17:59:08,206.0,206.0,205.5,205.5,130
12694,2023-03-17 18:09:08,206.0,206.0,205.0,205.5,2530
12695,2023-03-17 18:16:08,206.0,206.0,206.0,206.0,150
12696,2023-03-17 18:28:08,205.5,206.0,205.0,206.0,3100
12697,2023-03-17 18:39:59,206.0,206.0,205.5,205.5,4930
12698,2023-03-17 18:49:08,205.5,205.5,205.5,205.5,7790
12699,2023-03-20 09:59:59,206.0,206.0,206.0,206.0,260
12700,2023-03-20 10:09:59,206.0,207.0,205.5,206.0,2900
12701,2023-03-20 10:19:59,206.0,206.5,205.5,206.0,1990
12702,2023-03-20 10:29:59,206.0,206.5,205.5,205.5,1290
12703,2023-03-20 10:39:06,206.0,206.0,205.5,206.0,320
12704,2023-03-20 10:49:59,206.0,206.5,204.5,205.0,8480
12705,2023-03-20 10:59:59,205.5,205.5,204.5,204.5,4920
12706,2023-03-20 11:09:59,205.0,205.5,204.5,205.5,2730
12707,2023-03-20 11:19:59,205.5,206.0,205.0,205.5,810
12708,2023-03-20 11:29:59,205.5,205.5,205.0,205.5,2270
12709,2023-03-20 11:39:59,205.5,205.5,205.0,205.5,940
12710,2023-03-20 11:49:59,205.0,205.5,205.0,205.5,350
12711,2023-03-20 11:59:59,205.5,205.5,204.5,205.0,7030
12712,2023-03-20 12:09:07,205.5,205.5,205.0,205.5,400
12713,2023-03-20 12:19:02,205.5,206.0,205.5,205.5,4050
12714,2023-03-20 12:29:59,205.5,206.0,205.0,206.0,5550
12715,2023-03-20 12:39:59,206.0,206.0,205.0,205.5,680
12716,2023-03-20 12:49:07,205.5,206.0,205.5,206.0,1190
12717,2023-03-20 12:59:59,205.5,206.0,205.5,205.5,2020
12718,2023-03-20 13:08:07,205.5,206.0,205.5,206.0,110
12719,2023-03-20 13:19:59,206.0,206.0,205.5,205.5,1080
12720,2023-03-20 13:29:59,205.5,206.0,205.5,206.0,650
12721,2023-03-20 13:37:02,205.5,206.0,205.5,205.5,800
12722,2023-03-20 13:49:08,205.5,206.0,205.5,205.5,120
12723,2023-03-20 13:59:59,205.5,205.5,205.0,205.5,850
12724,2023-03-20 14:09:02,206.0,206.0,205.0,206.0,400
12725,2023-03-20 14:19:59,205.5,206.0,205.0,205.0,840
12726,2023-03-20 14:25:07,205.0,206.0,205.0,205.5,200
12727,2023-03-20 14:39:59,205.5,205.5,203.5,204.0,29520
12728,2023-03-20 14:49:59,204.5,204.5,203.5,204.0,5330
12729,2023-03-20 14:59:59,204.0,204.5,204.0,204.5,560
12730,2023-03-20 15:09:59,204.0,204.0,204.0,204.0,3730
12731,2023-03-20 15:19:59,204.0,204.5,204.0,204.5,640
12732,2023-03-20 15:29:59,204.5,204.5,204.0,204.5,700
12733,2023-03-20 15:39:59,204.5,204.5,204.0,204.5,960
12734,2023-03-20 15:49:59,204.5,205.0,204.0,205.0,1260
12735,2023-03-20 15:59:59,205.0,205.0,204.5,204.5,1650
12736,2023-03-20 16:09:08,205.0,205.0,204.5,204.5,260
12737,2023-03-20 16:17:08,204.5,205.0,204.0,205.0,180
12738,2023-03-20 16:29:59,204.0,205.0,204.0,205.0,1900
12739,2023-03-20 16:39:59,204.0,205.0,204.0,205.0,160
12740,2023-03-20 16:49:08,205.0,205.0,204.5,205.0,250
12741,2023-03-20 16:59:59,204.5,205.0,204.5,204.5,740
12742,2023-03-20 17:09:59,204.0,205.0,204.0,205.0,870
12743,2023-03-20 17:19:59,205.0,205.0,204.5,204.5,180
12744,2023-03-20 17:28:13,204.5,205.0,204.5,205.0,270
12745,2023-03-20 17:38:13,204.5,205.0,203.5,204.0,8510
12746,2023-03-20 17:49:59,204.0,204.5,204.0,204.5,880
12747,2023-03-20 17:59:03,204.5,204.5,204.0,204.0,860
12748,2023-03-20 18:09:59,204.0,204.5,204.0,204.5,1380
12749,2023-03-20 18:19:13,204.5,204.5,204.0,204.5,290
12750,2023-03-20 18:29:59,204.5,204.5,204.0,204.5,610
12751,2023-03-20 18:39:59,204.0,204.5,203.5,204.0,9040
12752,2023-03-20 18:47:04,204.0,204.0,204.0,204.0,920
12753,2023-03-21 09:59:59,204.0,204.0,204.0,204.0,650
12754,2023-03-21 10:09:59,204.5,205.0,204.0,204.0,4600
12755,2023-03-21 10:19:59,204.5,204.5,204.0,204.5,2650
12756,2023-03-21 10:29:59,204.0,204.5,204.0,204.0,5000
12757,2023-03-21 10:39:59,204.0,205.5,203.5,204.5,10400
12758,2023-03-21 10:49:59,204.5,205.5,204.5,205.0,960
12759,2023-03-21 10:59:59,204.5,205.0,204.0,204.5,4570
12760,2023-03-21 11:09:59,205.0,205.0,204.5,204.5,640
12761,2023-03-21 11:19:59,204.5,205.0,204.5,204.5,2050
12762,2023-03-21 11:29:01,205.0,205.0,204.5,205.0,760
12763,2023-03-21 11:39:06,205.0,205.0,204.5,205.0,570
12764,2023-03-21 11:49:59,204.5,205.0,204.5,204.5,940
12765,2023-03-21 11:59:02,205.0,205.0,204.5,205.0,450
12766,2023-03-21 12:09:59,205.0,205.0,204.5,205.0,1130
12767,2023-03-21 12:17:02,205.0,205.5,205.0,205.5,3800
12768,2023-03-21 12:29:59,205.0,205.5,204.5,204.5,1030
12769,2023-03-21 12:39:02,204.5,205.0,204.5,204.5,580
12770,2023-03-21 12:49:59,204.5,205.0,204.5,205.0,40
12771,2023-03-21 12:59:02,204.5,205.0,204.5,205.0,440
12772,2023-03-21 13:09:59,205.0,205.0,205.0,205.0,670
12773,2023-03-21 13:19:59,204.5,205.0,204.5,205.0,1170
12774,2023-03-21 13:28:06,204.5,205.0,204.5,205.0,240
12775,2023-03-21 13:39:59,204.5,205.0,204.5,205.0,250
12776,2023-03-21 13:47:07,204.5,204.5,204.5,204.5,60
12777,2023-03-21 13:59:59,204.5,205.0,204.5,204.5,890
12778,2023-03-21 14:09:12,205.0,205.0,204.5,205.0,860
12779,2023-03-21 14:18:12,205.0,205.0,204.5,204.5,170
12780,2023-03-21 14:29:59,204.5,205.0,204.5,205.0,140
12781,2023-03-21 14:49:12,205.0,205.0,205.0,205.0,560
12782,2023-03-21 14:59:59,205.0,205.5,205.0,205.5,140
12783,2023-03-21 15:18:03,205.0,205.5,205.0,205.5,1050
12784,2023-03-21 15:29:59,205.5,205.5,205.0,205.5,270
12785,2023-03-21 15:38:07,205.5,205.5,205.0,205.0,1100
12786,2023-03-21 15:49:59,205.0,205.5,205.0,205.5,1090
12787,2023-03-21 15:59:12,205.0,205.0,204.5,204.5,850
12788,2023-03-21 16:09:07,204.5,205.0,204.5,205.0,210
12789,2023-03-21 16:19:59,205.0,205.5,204.5,204.5,1620
12790,2023-03-21 16:29:59,205.0,205.0,204.5,205.0,170
12791,2023-03-21 16:39:08,205.0,205.0,204.5,205.0,1510
12792,2023-03-21 16:48:03,204.5,205.0,204.5,205.0,590
12793,2023-03-21 16:56:12,205.0,205.0,205.0,205.0,40
12794,2023-03-21 17:09:59,204.5,205.5,204.5,205.5,440
12795,2023-03-21 17:18:13,204.5,205.5,204.5,205.5,140
12796,2023-03-21 17:27:07,205.5,205.5,204.5,205.0,470
12797,2023-03-21 17:39:59,205.0,205.0,204.5,205.0,1370
12798,2023-03-21 17:49:59,204.5,205.0,204.5,204.5,270
12799,2023-03-21 17:59:13,204.5,205.0,204.5,204.5,990
12800,2023-03-21 18:09:59,204.5,205.0,204.0,205.0,760
12801,2023-03-21 18:19:59,204.5,205.0,204.5,204.5,680
12802,2023-03-21 18:29:07,205.0,205.0,204.0,204.5,1500
12803,2023-03-21 18:39:59,204.5,204.5,204.0,204.5,2250
12804,2023-03-21 18:46:08,204.0,204.0,204.0,204.0,240
12805,2023-03-22 09:59:59,204.5,204.5,204.5,204.5,40
12806,2023-03-22 10:09:59,204.0,206.0,204.0,205.0,5770
12807,2023-03-22 10:19:59,205.0,205.5,204.5,205.0,1330
12808,2023-03-22 10:25:01,205.0,205.0,204.5,205.0,80
12809,2023-03-22 10:39:06,204.5,205.5,204.5,204.5,4490
12810,2023-03-22 10:49:59,204.5,205.5,204.5,205.5,7600
12811,2023-03-22 10:59:59,205.5,207.0,205.0,205.0,9380
12812,2023-03-22 11:09:59,205.0,205.5,205.0,205.5,950
12813,2023-03-22 11:19:06,205.0,205.5,205.0,205.5,1640
12814,2023-03-22 11:29:59,205.5,205.5,205.5,205.5,260
12815,2023-03-22 11:39:06,205.0,205.5,205.0,205.0,2060
12816,2023-03-22 11:49:59,205.0,205.5,205.0,205.5,1500
12817,2023-03-22 11:59:59,205.0,205.5,205.0,205.5,950
12818,2023-03-22 12:07:06,205.5,205.5,205.0,205.0,40
12819,2023-03-22 12:18:07,205.5,205.5,205.0,205.0,360
12820,2023-03-22 12:29:02,205.5,205.5,205.0,205.5,80
12821,2023-03-22 12:35:07,205.5,205.5,205.5,205.5,250
12822,2023-03-22 12:49:59,205.0,205.5,205.0,205.0,1780
12823,2023-03-22 12:59:59,205.0,205.5,204.5,205.0,370
12824,2023-03-22 13:08:07,205.0,205.0,204.5,205.0,800
12825,2023-03-22 13:15:02,204.5,205.0,204.5,205.0,1140
12826,2023-03-22 13:29:59,204.5,205.0,204.5,205.0,2880
12827,2023-03-22 13:39:59,204.5,204.5,204.5,204.5,150
12828,2023-03-22 13:47:02,204.5,205.0,204.5,205.0,350
12829,2023-03-22 13:59:07,205.0,205.0,204.5,204.5,2050
12830,2023-03-22 14:09:59,205.0,205.0,204.5,205.0,150
12831,2023-03-22 14:19:59,204.5,205.0,204.5,204.5,1720
12832,2023-03-22 14:29:59,205.0,205.0,204.5,205.0,320
12833,2023-03-22 14:39:07,204.5,205.0,204.5,205.0,880
12834,2023-03-22 14:49:12,205.0,205.0,204.5,204.5,190
12835,2023-03-22 14:59:59,205.0,205.0,204.5,204.5,270
12836,2023-03-22 15:04:12,205.0,205.0,205.0,205.0,20
12837,2023-03-22 15:19:59,205.0,205.0,204.5,205.0,1380
12838,2023-03-22 15:29:59,205.5,205.5,204.5,205.0,330
12839,2023-03-22 15:39:59,205.0,205.0,204.5,204.5,140
12840,2023-03-22 15:48:12,204.5,205.0,204.5,205.0,50
12841,2023-03-22 15:59:12,205.0,205.0,204.5,205.0,140
12842,2023-03-22 16:09:59,204.5,205.0,204.5,205.0,370
12843,2023-03-22 16:17:03,205.0,205.0,204.5,204.5,2590
12844,2023-03-22 16:29:59,205.0,205.0,204.0,204.0,920
12845,2023-03-22 16:37:12,204.0,205.0,204.0,205.0,690
12846,2023-03-22 16:49:59,205.0,205.0,204.0,204.0,100
12847,2023-03-22 16:59:12,205.0,205.0,204.5,205.0,1060
12848,2023-03-22 17:05:08,205.0,205.0,204.5,204.5,150
12849,2023-03-22 17:17:03,205.0,205.0,204.5,204.5,830
12850,2023-03-22 17:29:59,205.0,205.0,205.0,205.0,70
12851,2023-03-22 17:38:07,204.5,205.0,204.5,205.0,80
12852,2023-03-22 17:49:59,204.5,205.0,204.5,205.0,90
12853,2023-03-22 17:59:59,205.0,205.0,204.5,204.5,670
12854,2023-03-22 18:09:59,205.0,205.0,204.5,205.0,1090
12855,2023-03-22 18:19:59,205.0,205.0,204.5,204.5,920
12856,2023-03-22 18:29:59,204.5,204.5,204.0,204.5,640
12857,2023-03-22 18:39:59,204.5,205.0,204.5,204.5,250
12858,2023-03-22 18:47:12,205.0,205.0,205.0,205.0,40
12859,2023-03-23 09:59:59,206.0,206.0,206.0,206.0,2890
12860,2023-03-23 10:09:59,206.5,207.5,206.0,206.0,21730
12861,2023-03-23 10:19:59,206.5,207.5,206.0,207.5,16730
12862,2023-03-23 10:29:59,207.5,210.0,207.0,207.5,71910
12863,2023-03-23 10:39:59,208.0,208.0,206.0,206.5,7160
12864,2023-03-23 10:49:59,206.5,207.0,205.5,206.5,10530
12865,2023-03-23 10:59:59,206.5,207.0,206.0,206.5,3800
12866,2023-03-23 11:09:59,206.5,207.0,206.0,206.5,1980
12867,2023-03-23 11:19:59,207.0,207.0,206.0,206.5,1730
12868,2023-03-23 11:29:59,206.5,207.0,206.0,206.5,1550
12869,2023-03-23 11:39:01,207.0,207.5,206.5,207.0,7100
12870,2023-03-23 11:49:59,207.5,207.5,206.0,206.5,12480
12871,2023-03-23 11:59:59,206.5,206.5,206.0,206.0,2480
12872,2023-03-23 12:09:59,206.5,207.0,206.0,207.0,2650
12873,2023-03-23 12:19:59,206.5,207.0,206.5,207.0,1060
12874,2023-03-23 12:29:59,207.0,207.0,206.5,207.0,1590
12875,2023-03-23 12:39:02,207.0,207.0,206.0,206.0,2960
12876,2023-03-23 12:49:59,206.5,207.0,206.0,206.0,1580
12877,2023-03-23 12:59:59,206.5,206.5,206.0,206.5,2810
12878,2023-03-23 13:09:59,206.0,206.5,206.0,206.5,1450
12879,2023-03-23 13:19:06,206.5,206.5,206.0,206.5,1480
12880,2023-03-23 13:29:07,206.5,206.5,206.0,206.0,660
12881,2023-03-23 13:39:59,206.5,206.5,206.0,206.5,1970
12882,2023-03-23 13:49:59,206.5,206.5,206.0,206.5,780
12883,2023-03-23 13:59:59,206.0,207.0,206.0,207.0,5560
12884,2023-03-23 14:09:07,206.5,207.0,206.5,206.5,1160
12885,2023-03-23 14:19:59,207.0,207.0,206.0,206.0,3190
12886,2023-03-23 14:29:07,206.5,206.5,206.0,206.5,730
12887,2023-03-23 14:39:06,206.5,207.0,206.0,206.0,1730
12888,2023-03-23 14:49:59,206.5,207.0,206.0,206.0,470
12889,2023-03-23 14:57:12,206.0,206.5,206.0,206.0,1400
12890,2023-03-23 15:07:02,206.5,206.5,206.0,206.5,2630
12891,2023-03-23 15:19:59,206.5,206.5,206.0,206.0,1460
12892,2023-03-23 15:29:59,206.0,207.0,206.0,206.0,3620
12893,2023-03-23 15:39:59,206.0,207.0,206.0,206.5,2640
12894,2023-03-23 15:49:02,206.0,206.5,206.0,206.0,830
12895,2023-03-23 15:59:59,206.0,206.5,206.0,206.5,340
12896,2023-03-23 16:09:59,206.5,207.0,206.5,207.0,4700
12897,2023-03-23 16:19:07,207.0,207.0,206.0,206.5,2580
12898,2023-03-23 16:29:59,206.0,206.5,206.0,206.5,370
12899,2023-03-23 16:39:03,206.5,206.5,206.0,206.5,700
12900,2023-03-23 16:49:59,206.5,207.0,206.0,207.0,1980
12901,2023-03-23 16:59:59,207.0,207.0,206.5,207.0,990
12902,2023-03-23 17:09:59,206.5,207.0,206.5,206.5,480
12903,2023-03-23 17:19:12,207.0,207.0,206.0,206.0,2460
12904,2023-03-23 17:28:12,206.0,206.5,206.0,206.0,380
12905,2023-03-23 17:39:59,206.0,206.5,206.0,206.5,890
12906,2023-03-23 17:49:59,206.0,206.5,206.0,206.5,320
12907,2023-03-23 17:58:07,206.0,206.5,206.0,206.0,560
12908,2023-03-23 18:09:59,206.0,206.5,206.0,206.5,1130
12909,2023-03-23 18:19:08,206.5,206.5,206.0,206.0,150
12910,2023-03-23 18:29:59,206.0,206.5,206.0,206.5,570
12911,2023-03-23 18:39:59,206.0,207.0,206.0,207.0,6580
12912,2023-03-23 18:46:13,206.5,206.5,206.5,206.5,240
12913,2023-03-24 09:59:59,207.0,207.0,207.0,207.0,80
12914,2023-03-24 10:09:59,207.0,207.5,206.5,207.0,4160
12915,2023-03-24 10:19:59,207.0,207.0,206.5,206.5,2220
12916,2023-03-24 10:29:59,207.0,207.0,206.0,206.5,3020
12917,2023-03-24 10:39:59,206.0,206.5,206.0,206.5,1680
12918,2023-03-24 10:49:59,206.0,206.5,206.0,206.5,6170
12919,2023-03-24 10:58:06,206.5,207.0,206.5,207.0,7110
12920,2023-03-24 11:09:06,207.0,207.0,206.5,207.0,1430
12921,2023-03-24 11:19:59,206.5,207.0,206.5,206.5,2760
12922,2023-03-24 11:27:06,206.5,206.5,206.5,206.5,840
12923,2023-03-24 11:39:06,206.5,206.5,206.0,206.5,610
12924,2023-03-24 11:49:59,206.5,206.5,206.0,206.5,570
12925,2023-03-24 11:59:59,206.5,207.0,206.0,207.0,1530
12926,2023-03-24 12:08:02,206.5,207.0,206.0,206.5,1030
12927,2023-03-24 12:19:59,206.0,206.5,206.0,206.0,220
12928,2023-03-24 12:29:06,206.5,206.5,206.0,206.5,950
12929,2023-03-24 12:38:02,206.0,206.5,206.0,206.0,600
12930,2023-03-24 12:49:06,206.0,206.5,206.0,206.5,1350
12931,2023-03-24 12:59:02,206.0,206.5,206.0,206.0,160
12932,2023-03-24 13:06:01,206.0,206.5,206.0,206.0,190
12933,2023-03-24 13:19:59,206.5,206.5,206.0,206.0,650
12934,2023-03-24 13:29:59,206.5,206.5,206.0,206.5,280
12935,2023-03-24 13:39:59,206.5,206.5,206.5,206.5,60
12936,2023-03-24 13:46:06,206.0,206.5,206.0,206.5,3460
12937,2023-03-24 13:59:02,206.5,206.5,206.0,206.0,500
12938,2023-03-24 14:09:59,206.0,206.5,206.0,206.5,90
12939,2023-03-24 14:19:59,206.5,206.5,206.0,206.0,210
12940,2023-03-24 14:29:59,206.5,206.5,206.0,206.0,30
12941,2023-03-24 14:39:02,206.0,206.5,206.0,206.5,1530
12942,2023-03-24 14:47:02,206.0,206.0,206.0,206.0,50
12943,2023-03-24 14:59:02,206.5,206.5,206.0,206.0,160
12944,2023-03-24 15:08:07,206.5,206.5,206.0,206.0,200
12945,2023-03-24 15:19:02,206.5,206.5,206.5,206.5,680
12946,2023-03-24 15:29:02,206.0,206.0,206.0,206.0,200
12947,2023-03-24 15:39:07,206.0,206.5,204.5,206.0,18710
12948,2023-03-24 15:48:02,206.0,206.5,206.0,206.0,530
12949,2023-03-24 15:59:12,206.5,206.5,206.0,206.0,370
12950,2023-03-24 16:09:59,206.0,206.5,206.0,206.5,500
12951,2023-03-24 16:19:59,206.0,206.0,206.0,206.0,220
12952,2023-03-24 16:29:59,206.0,206.5,205.5,206.0,650
12953,2023-03-24 16:39:59,206.0,206.0,205.5,206.0,170
12954,2023-03-24 16:47:12,205.5,206.5,205.5,206.5,1770
12955,2023-03-24 16:59:59,206.5,206.5,206.0,206.0,1240
12956,2023-03-24 17:05:08,206.0,206.0,206.0,206.0,720
12957,2023-03-24 17:19:59,206.0,206.5,206.0,206.5,810
12958,2023-03-24 17:28:07,206.0,206.5,206.0,206.5,110
12959,2023-03-24 17:39:07,206.5,206.5,206.0,206.0,270
12960,2023-03-24 17:48:08,206.0,206.5,205.5,206.5,1200
12961,2023-03-24 17:59:12,206.0,206.0,206.0,206.0,1510
12962,2023-03-24 18:08:07,206.0,206.0,205.5,206.0,240
12963,2023-03-24 18:19:59,205.5,206.5,205.5,206.0,1990
12964,2023-03-24 18:29:59,206.0,206.5,206.0,206.0,1210
12965,2023-03-24 18:39:59,206.0,206.5,206.0,206.5,520
12966,2023-03-24 18:46:12,206.5,206.5,206.5,206.5,1020
12967,2023-03-27 09:59:59,207.0,207.0,207.0,207.0,1310
12968,2023-03-27 10:09:59,206.5,207.0,205.5,207.0,7810
12969,2023-03-27 10:19:59,207.0,207.0,206.5,207.0,2000
12970,2023-03-27 10:29:59,206.5,207.0,206.5,206.5,2410
12971,2023-03-27 10:39:59,207.0,207.0,206.5,206.5,2550
12972,2023-03-27 10:49:59,207.0,207.0,206.5,206.5,1970
12973,2023-03-27 10:59:59,207.0,207.0,206.5,207.0,6990
12974,2023-03-27 11:09:06,206.5,207.0,206.5,206.5,5350
12975,2023-03-27 11:19:59,207.5,207.5,207.0,207.5,2510
12976,2023-03-27 11:29:59,208.0,208.0,207.5,207.5,5390
12977,2023-03-27 11:39:59,208.0,208.0,207.5,208.0,1710
12978,2023-03-27 11:49:01,208.0,208.0,207.5,208.0,1600
12979,2023-03-27 11:59:59,208.0,208.0,207.5,207.5,2610
12980,2023-03-27 12:09:59,207.5,208.0,207.0,207.0,3760
12981,2023-03-27 12:19:59,207.5,208.0,207.0,207.5,2460
12982,2023-03-27 12:29:59,207.5,208.0,207.0,207.5,740
12983,2023-03-27 12:39:07,208.0,208.0,207.0,208.0,670
12984,2023-03-27 12:49:59,208.0,208.0,207.0,207.0,2250
12985,2023-03-27 12:59:12,207.0,207.5,207.0,207.5,170
12986,2023-03-27 13:08:07,207.0,207.5,207.0,207.5,1310
12987,2023-03-27 13:19:59,207.5,207.5,207.0,207.0,1510
12988,2023-03-27 13:29:59,207.0,207.5,207.0,207.5,660
12989,2023-03-27 13:39:59,207.0,207.5,207.0,207.0,3770
12990,2023-03-27 13:49:59,207.0,207.5,207.0,207.5,310
12991,2023-03-27 13:59:07,207.0,207.5,207.0,207.0,730
12992,2023-03-27 14:09:59,207.5,207.5,207.0,207.0,230
12993,2023-03-27 14:19:59,207.0,207.0,207.0,207.0,2540
12994,2023-03-27 14:29:07,207.0,207.0,207.0,207.0,530
12995,2023-03-27 14:39:07,207.5,207.5,207.0,207.5,270
12996,2023-03-27 14:46:07,207.0,207.5,207.0,207.5,150
12997,2023-03-27 14:59:59,207.0,207.5,207.0,207.0,490
12998,2023-03-27 15:09:59,207.5,207.5,207.0,207.5,1130
12999,2023-03-27 15:19:07,207.5,207.5,207.0,207.0,910
13000,2023-03-27 15:27:13,207.5,207.5,207.0,207.0,240
13001,2023-03-27 15:33:07,207.0,207.5,207.0,207.5,40
